date,temp,hum,airpr,solrad,windvel,winddir
01/01/2011 19:00,-1.4,99.9,1014.6,9,1.7,288
01/01/2011 20:00,-1.9,99.9,1014.9,9,2.1,305
01/01/2011 21:00,-2.1,99.9,1015.2,9,1.7,312
01/01/2011 22:00,-2.1,99.9,1015.3,9,0.8,278
01/01/2011 23:00,-2,99.9,1015.1,9,1.1,303
02/01/2011 00:00,-2,99.9,1015.1,9,0.9,286
02/01/2011 01:00,-2,99.9,1014.8,9,1.4,295
02/01/2011 02:00,-2.1,99.9,1014.8,9,1.1,270
02/01/2011 03:00,-2.1,99.9,1014.6,9,1.3,275
02/01/2011 04:00,-2,99.9,1014.6,9,1,288
02/01/2011 05:00,-2.2,99.9,1014.9,10,1.2,328
02/01/2011 06:00,-2.2,99.9,1015.2,9,1,330
02/01/2011 07:00,-2.2,99.9,1015.5,9,1.6,309
02/01/2011 08:00,-2.4,99.9,1015.9,14,1.4,310
02/01/2011 09:00,-2.3,99.9,1016.3,24,1.2,292
02/01/2011 10:00,-2.1,99.9,1016.8,34,1,270
02/01/2011 11:00,-2,99.9,1017.1,29,1.1,313
02/01/2011 12:00,-1.8,99.9,1016.9,15,0.8,335
02/01/2011 13:00,-1.8,99.9,1016.9,31,1.1,300
02/01/2011 14:00,-1.8,99.9,1016.9,22,1.8,282
02/01/2011 15:00,-2,99.9,1016.9,12,1.7,291
02/01/2011 16:00,-2.2,99.9,1017.2,10,1.2,311
02/01/2011 17:00,-2.2,99.9,1017.4,9,0.7,296
02/01/2011 18:00,-2.3,99.9,1017.3,9,1.7,271
02/01/2011 19:00,-2.4,99.9,1017.4,9,0.7,286
02/01/2011 20:00,-2.4,99.9,1017.6,9,1.4,298
02/01/2011 21:00,-2.3,99.9,1017.9,9,1.2,289
02/01/2011 22:00,-2.5,99.9,1018.2,10,0.7,271
02/01/2011 23:00,-2.5,99.9,1018.3,9,0.9,306
03/01/2011 00:00,-2.8,99.9,1018.2,10,1.3,301
03/01/2011 01:00,-2.8,99.9,1018.2,9,1.3,303
03/01/2011 02:00,-2.7,99.9,1018.3,9,1,256
03/01/2011 03:00,-2.8,99.9,1018.3,9,0.7,274
03/01/2011 04:00,-2.9,99.9,1018.3,9,1.3,294
03/01/2011 05:00,-3,99.9,1018.3,9,0.9,262
03/01/2011 06:00,-2.9,99.9,1018.3,9,1.1,301
03/01/2011 07:00,-3,99.9,1018.6,9,0.9,275
03/01/2011 08:00,-3.1,99.8,1018.8,15,1.3,294
03/01/2011 09:00,-2.8,99.9,1019,29,1.3,299
03/01/2011 10:00,-2.2,99.9,1019.1,39,1,284
03/01/2011 11:00,-2.5,99.9,1019.2,42,0.7,270
03/01/2011 12:00,-2.4,99.9,1019.2,38,0.5,266
03/01/2011 13:00,-2.5,99.9,1019.1,31,0.5,271
03/01/2011 14:00,-2.9,99.9,1019,18,0.4,262
03/01/2011 15:00,-2.9,99.9,1019,12,0.8,265
03/01/2011 16:00,-3,99.9,1019.1,9,0.9,287
03/01/2011 17:00,-3.1,99.8,1018.8,9,0,246
03/01/2011 18:00,-3.3,99.8,1018.9,9,1,235
03/01/2011 19:00,-3.2,99.8,1018.8,9,0.6,229
03/01/2011 20:00,-3.1,99.9,1018.6,9,0.8,235
03/01/2011 21:00,-3.1,99.9,1018.5,9,1.1,226
03/01/2011 22:00,-3.1,99.9,1018.3,10,0.4,211
03/01/2011 23:00,-3.1,99.8,1018.3,9,0.3,215
04/01/2011 00:00,-3.3,99.8,1018.1,9,0,229
04/01/2011 01:00,-3.3,99.7,1017.7,9,0.8,208
04/01/2011 02:00,-3.5,99.6,1017.4,9,0.6,201
04/01/2011 03:00,-3.6,99.5,1017.1,10,0,219
04/01/2011 04:00,-3.7,99.4,1016.6,9,0,222
04/01/2011 05:00,-3.7,99.3,1016,9,0.6,194
04/01/2011 06:00,-3.9,99.2,1015.8,9,0.5,223
04/01/2011 07:00,-4.1,99.1,1015.9,9,0.7,191
04/01/2011 08:00,-4.2,99,1016.2,11,0.5,211
04/01/2011 09:00,-4.1,99.1,1016.3,17,0.5,221
04/01/2011 10:00,-3.8,98.7,1016.3,26,0.7,190
04/01/2011 11:00,-3.4,99,1015.9,42,0.7,220
04/01/2011 12:00,-3.4,98.5,1015.2,37,0.4,203
04/01/2011 13:00,-3.6,98.6,1015.1,30,0.6,199
04/01/2011 14:00,-3.6,98.8,1014.9,21,0,211
04/01/2011 15:00,-4.3,98.8,1014.9,11,0.6,195
04/01/2011 16:00,-4.5,98.7,1014.7,9,1.1,189
04/01/2011 17:00,-4.4,98.9,1014.6,9,0.7,189
04/01/2011 18:00,-4.6,98.7,1014.4,10,0.5,196
04/01/2011 19:00,-4.9,98.4,1014.4,9,0.8,195
04/01/2011 20:00,-5.1,98.2,1014.4,9,1,185
04/01/2011 21:00,-5.5,97.9,1014.1,9,0.8,187
04/01/2011 22:00,-6,97.6,1014.1,10,0.9,193
04/01/2011 23:00,-6.3,97.4,1013.8,10,0.6,199
05/01/2011 00:00,-6.7,97.1,1013.3,9,0.8,193
05/01/2011 01:00,-6.9,96.9,1013,10,0.1,210
05/01/2011 02:00,-7.1,96.8,1012.6,10,0.8,197
05/01/2011 03:00,-7.2,96.7,1012.2,10,1,191
05/01/2011 04:00,-7.5,96.6,1012.1,9,0.4,192
05/01/2011 05:00,-7.6,96.4,1011.8,9,0.8,178
05/01/2011 06:00,-7.8,96.2,1011.6,9,0.4,208
05/01/2011 07:00,-7.9,96.2,1011.5,9,0.9,206
05/01/2011 08:00,-8,96,1011.3,13,0.9,194
05/01/2011 09:00,-8,95.8,1011,27,0.8,209
05/01/2011 10:00,-8.2,95.5,1010.8,29,0.9,192
05/01/2011 11:00,-8,95.4,1010.2,34,0.8,215
05/01/2011 12:00,-7.8,95.5,1009.5,40,0.4,213
05/01/2011 13:00,-8.4,95.1,1009,39,0.6,194
05/01/2011 14:00,-7.5,95.2,1008.4,37,0.3,209
05/01/2011 15:00,-8.5,95.4,1008.2,17,0.6,201
05/01/2011 16:00,-9.2,94.9,1007.1,9,0.3,205
05/01/2011 17:00,-8.9,95.6,1006.8,9,0.7,187
05/01/2011 18:00,-7.9,96.6,1005.7,9,0.6,204
05/01/2011 19:00,-6.2,97,1005.3,9,1.2,198
05/01/2011 20:00,-5.4,98.2,1004.4,9,1.2,183
05/01/2011 21:00,-4.7,98.4,1003.4,9,1.9,186
05/01/2011 22:00,-4,98.9,1003.1,9,1.9,187
05/01/2011 23:00,-3.5,99.2,1002.6,9,1.2,194
06/01/2011 00:00,-3.5,99.6,1001.8,9,1.6,189
06/01/2011 01:00,-2.8,99.8,1001.1,10,1.6,190
06/01/2011 02:00,-2.2,99.9,999.8,10,1.7,190
06/01/2011 03:00,-2.1,99.8,998.7,9,1.7,188
06/01/2011 04:00,-1.3,99.9,998.2,9,1.7,201
06/01/2011 05:00,-1.2,99.9,997.2,9,1.1,204
06/01/2011 06:00,-0.7,99.9,996.7,9,2.1,192
06/01/2011 07:00,-1.3,99.9,996.7,9,1.6,191
06/01/2011 08:00,-1.1,99.9,997.1,11,1.8,189
06/01/2011 09:00,-0.5,99.9,997.6,18,1.3,210
06/01/2011 10:00,-0.1,99.9,998.2,18,1.6,197
06/01/2011 11:00,0,99.9,998.1,23,2.1,198
06/01/2011 12:00,0,99.9,998.3,24,1.8,197
06/01/2011 13:00,0.5,99.9,997.8,28,4.2,191
06/01/2011 14:00,1.2,99.9,997.8,15,3.4,184
06/01/2011 15:00,1.4,99.9,997.3,12,3.5,191
06/01/2011 16:00,2,99.9,996.8,10,5.4,190
06/01/2011 17:00,2.4,99.9,996.5,9,4.4,185
06/01/2011 18:00,2.7,99.9,995.9,9,4.4,187
06/01/2011 19:00,3,99.9,995.9,9,3.9,196
06/01/2011 20:00,3.4,99.9,996.3,9,5.4,187
06/01/2011 21:00,3.7,99.9,996.6,9,5.8,186
06/01/2011 22:00,4.3,99.9,996.9,9,5,182
06/01/2011 23:00,4.6,99.9,997.1,9,4,191
07/01/2011 00:00,4.7,99.9,998.1,10,3.8,192
07/01/2011 01:00,4.7,99.9,999.7,9,6.5,205
07/01/2011 02:00,4.1,99.9,1001.7,10,6.3,225
07/01/2011 03:00,3,99.9,1003.2,10,5.9,269
07/01/2011 04:00,2.1,99.9,1004,9,4,276
07/01/2011 05:00,1.1,99.9,1005.3,10,1.1,259
07/01/2011 06:00,0.7,99.9,1006.2,9,0.8,355
07/01/2011 07:00,0.7,99.9,1007.4,9,0.2,213
07/01/2011 08:00,0.9,99.9,1008,16,0,158
07/01/2011 09:00,1.3,99.9,1008.5,29,0,125
07/01/2011 10:00,1.9,99.9,1008.6,36,0,300
07/01/2011 11:00,3,99.9,1008.2,40,1.6,186
07/01/2011 12:00,4.1,99.9,1007.6,33,3.5,192
07/01/2011 13:00,4.1,99.9,1007.1,24,2.9,188
07/01/2011 14:00,4.9,99.9,1006.8,17,3.6,180
07/01/2011 15:00,5.2,99.9,1007.1,11,4.7,187
07/01/2011 16:00,5.5,99.9,1006.8,9,3.7,201
07/01/2011 17:00,5.5,99.9,1006.5,10,3.8,180
07/01/2011 18:00,5.1,99.9,1006.6,9,2.2,184
07/01/2011 19:00,4.9,99.9,1006,9,2.3,197
07/01/2011 20:00,5,99.9,1006,9,3.9,186
07/01/2011 21:00,4.8,99.9,1006.2,10,3.7,196
07/01/2011 22:00,5.1,99.9,1006.8,9,3.5,216
07/01/2011 23:00,5.1,99.9,1007,9,4.2,210
08/01/2011 00:00,5.5,99.9,1007.1,9,5.3,204
08/01/2011 01:00,5.6,99.9,1006.8,10,3.7,211
08/01/2011 02:00,5.6,99.9,1007.1,9,3.5,193
08/01/2011 03:00,5.7,99.9,1007,9,4,202
08/01/2011 04:00,6.1,99.9,1006.6,10,3.6,181
08/01/2011 05:00,6.2,99.9,1006.6,10,4,188
08/01/2011 06:00,6.1,99.9,1006,9,2.9,192
08/01/2011 07:00,6.2,99.9,1006.1,9,5.8,184
08/01/2011 08:00,6.4,99.9,1006.6,11,5.6,182
08/01/2011 09:00,6.3,99.9,1006.6,13,4.6,188
08/01/2011 10:00,6.2,99.9,1006.6,22,3,196
08/01/2011 11:00,6.4,99.9,1006,33,5.3,193
08/01/2011 12:00,6.5,99.9,1005.3,37,4,189
08/01/2011 13:00,6.6,99.9,1004.7,40,4.7,196
08/01/2011 14:00,6.4,99.9,1004.5,39,4,184
08/01/2011 15:00,6.9,99.9,1004.5,31,3.8,203
08/01/2011 16:00,7.1,99.9,1004.5,9,5.9,184
08/01/2011 17:00,6.9,99.6,1004.7,9,4.3,184
08/01/2011 18:00,6.9,93.2,1005.2,9,4.2,196
08/01/2011 19:00,6.8,91.4,1005.6,9,3.5,191
08/01/2011 20:00,6.7,92.1,1006,9,2.9,184
08/01/2011 21:00,6.4,93.4,1006,9,3.4,182
08/01/2011 22:00,6.4,93,1006,9,4.4,196
08/01/2011 23:00,6.3,93,1005.8,9,3.5,191
09/01/2011 00:00,6.2,93.5,1005.6,9,3.7,197
09/01/2011 01:00,5.8,96.2,1005.3,9,3.6,191
09/01/2011 02:00,5.7,99.5,1005.2,9,3.6,179
09/01/2011 03:00,5.9,99.9,1004.6,9,3.1,186
09/01/2011 04:00,5.9,99.9,1004,9,4.5,195
09/01/2011 05:00,5.9,99.9,1003.7,9,3.8,186
09/01/2011 06:00,4.5,99.9,1004.1,10,3.1,288
09/01/2011 07:00,3.7,99.9,1005.2,9,3.1,285
09/01/2011 08:00,2.9,99.9,1006.2,12,4,273
09/01/2011 09:00,1.9,99.9,1007.1,32,2.8,263
09/01/2011 10:00,0.6,99.9,1008,61,3.5,239
09/01/2011 11:00,0,99.9,1008.7,51,3.1,223
09/01/2011 12:00,0.2,99.9,1008.5,69,2.8,200
09/01/2011 13:00,0.3,99.9,1009.6,39,3.9,218
09/01/2011 14:00,0.4,99.9,1010.4,37,4.3,211
09/01/2011 15:00,0.3,99.9,1011.2,15,2.3,207
09/01/2011 16:00,0.3,99.3,1011.8,9,2.5,209
09/01/2011 17:00,0.2,99.5,1012.7,9,1.7,190
09/01/2011 18:00,0.2,99.2,1013.7,10,2.1,187
09/01/2011 19:00,0.1,99,1014.4,9,1.5,202
09/01/2011 20:00,0,96.9,1015.1,9,2.9,229
09/01/2011 21:00,0,95.6,1015.8,9,4,227
09/01/2011 22:00,0,94.2,1016.4,9,3.3,247
09/01/2011 23:00,-0.2,93,1016.9,9,2.4,276
10/01/2011 00:00,-0.6,92.2,1017.4,9,2.7,238
10/01/2011 01:00,-0.3,92.3,1018,9,2.5,236
10/01/2011 02:00,-0.8,92.9,1018.3,9,2.9,234
10/01/2011 03:00,-1.3,96.5,1018.7,9,2.7,224
10/01/2011 04:00,-1.6,97.5,1019.1,9,1.4,195
10/01/2011 05:00,-1.5,97.4,1019.3,9,0.9,241
10/01/2011 06:00,-1.5,93.8,1019.9,9,1.7,230
10/01/2011 07:00,-1.8,94.7,1020.4,9,1.6,186
10/01/2011 08:00,-2.3,96.1,1020.7,29,0.6,169
10/01/2011 09:00,-0.4,87.9,1021.1,154,1.7,192
10/01/2011 10:00,-0.4,89.1,1021.3,106,1.4,194
10/01/2011 11:00,-0.3,88.5,1021.1,136,1.7,193
10/01/2011 12:00,0.8,84,1020.5,199,0.6,197
10/01/2011 13:00,0.9,82.6,1020.1,186,1.4,191
10/01/2011 14:00,0.9,80.7,1020,103,1.6,199
10/01/2011 15:00,0.9,79.6,1019.9,37,0.6,169
10/01/2011 16:00,-1.2,86.4,1019.5,8,1.2,192
10/01/2011 17:00,-3.6,93.3,1019.3,7,0,157
10/01/2011 18:00,-3.8,89.6,1018.8,7,0,209
10/01/2011 19:00,-3.8,85.2,1018.3,7,1.7,197
10/01/2011 20:00,-3.9,88.8,1017.7,8,1.5,180
10/01/2011 21:00,-3.8,89.3,1017.2,7,0.6,182
10/01/2011 22:00,-3.9,87,1016.5,7,1.4,195
10/01/2011 23:00,-2.5,77.2,1015.8,6,1.6,196
11/01/2011 00:00,-3.4,83.3,1014.8,6,1.2,205
11/01/2011 01:00,-3.5,79.9,1014.1,7,2.2,188
11/01/2011 02:00,-5.2,96.3,1013.5,8,2.5,191
11/01/2011 03:00,-5.6,98.6,1013,8,1.2,199
11/01/2011 04:00,-4.8,98.5,1011.9,9,2.8,201
11/01/2011 05:00,-4.1,98.9,1011,9,2.9,194
11/01/2011 06:00,-3.4,99.8,1010,10,2.9,184
11/01/2011 07:00,-2.7,99.9,1009.5,10,3.2,187
11/01/2011 08:00,-2.2,99.9,1009,12,2.3,209
11/01/2011 09:00,-2,99.9,1008.1,24,4.7,188
11/01/2011 10:00,-1.7,99.3,1007.3,42,4.5,186
11/01/2011 11:00,-1.4,96.6,1006.5,64,5.2,189
11/01/2011 12:00,-1.1,95.7,1005.4,64,4.9,191
11/01/2011 13:00,-0.9,95.7,1004.7,62,4.1,191
11/01/2011 14:00,-0.8,97,1004.6,31,4,185
11/01/2011 15:00,-0.8,98,1004.6,14,3.1,201
11/01/2011 16:00,-0.3,97.7,1004.7,9,3.6,186
11/01/2011 17:00,0,98.5,1005.1,9,4.5,191
11/01/2011 18:00,0,99.3,1005.3,9,4.2,193
11/01/2011 19:00,0,99.9,1005.7,9,3.9,190
11/01/2011 20:00,0.1,99.9,1006,9,5.4,193
11/01/2011 21:00,0.3,99.9,1006.6,10,2.9,193
11/01/2011 22:00,0.7,99.9,1007,9,2.3,199
11/01/2011 23:00,0.9,99.9,1007.4,9,2.5,204
12/01/2011 00:00,1.3,99.9,1007.6,9,4.3,216
12/01/2011 01:00,1.3,99.9,1008,9,3.8,213
12/01/2011 02:00,1.4,99.9,1009,9,4,226
12/01/2011 03:00,1.6,99.9,1010.1,9,2.3,275
12/01/2011 04:00,1,99.9,1011.2,9,5.7,286
12/01/2011 05:00,0.4,99.9,1011.8,10,5.4,286
12/01/2011 06:00,0,99.9,1012.7,10,3.6,305
12/01/2011 07:00,-0.1,99.9,1013.8,10,1.8,280
12/01/2011 08:00,-0.3,99.9,1014.6,18,2.6,228
12/01/2011 09:00,-0.1,97.3,1014.6,59,4.3,234
12/01/2011 10:00,0,97.4,1014.9,88,3.5,222
12/01/2011 11:00,0,98.8,1014.6,36,3.6,208
12/01/2011 12:00,0.1,97.7,1014.5,68,5.6,227
12/01/2011 13:00,0.2,98.2,1014.1,34,2.6,189
12/01/2011 14:00,0.2,97.9,1013.2,16,2.6,184
12/01/2011 15:00,0,99.9,1012.4,12,3.4,190
12/01/2011 16:00,0,99.9,1011.3,9,3.5,191
12/01/2011 17:00,0,99.9,1010.4,9,5.7,183
12/01/2011 18:00,0.2,99.9,1009.9,9,3.7,185
12/01/2011 19:00,0.5,99.9,1009.6,9,3.5,192
12/01/2011 20:00,1.1,99.9,1009,9,3.6,182
12/01/2011 21:00,1.6,99.9,1008.8,9,4,182
12/01/2011 22:00,1.8,99.9,1008.5,9,3.3,194
12/01/2011 23:00,2.1,99.9,1008.2,9,3.4,187
13/01/2011 00:00,2.3,99.9,1008,9,1.9,192
13/01/2011 01:00,2.5,99.9,1008,9,2.1,179
13/01/2011 02:00,2.8,99.9,1008.2,10,1.5,179
13/01/2011 03:00,2.9,99.9,1008.2,9,1.8,189
13/01/2011 04:00,3.3,99.9,1008.5,9,1.4,190
13/01/2011 05:00,3.6,99.9,1008.8,9,1.5,210
13/01/2011 06:00,3.6,99.9,1009,9,1.8,202
13/01/2011 07:00,3.9,99.9,1009.3,9,2,221
13/01/2011 08:00,4,99.9,1009.6,12,1.3,190
13/01/2011 09:00,4.1,99.9,1009.4,23,1.3,186
13/01/2011 10:00,4.4,99.9,1009.4,28,1.7,189
13/01/2011 11:00,4.7,99.9,1009,28,1.7,182
13/01/2011 12:00,5,99.9,1008.5,42,2.4,201
13/01/2011 13:00,5.6,99.9,1008,36,1.8,208
13/01/2011 14:00,5.7,99.9,1008.1,17,1.6,197
13/01/2011 15:00,5.9,99.9,1008.1,14,2.3,203
13/01/2011 16:00,6,99.9,1008,9,2.6,214
13/01/2011 17:00,6.9,99.9,1008.2,9,5,238
13/01/2011 18:00,7.3,99.9,1008.4,9,4,232
13/01/2011 19:00,7.6,99.9,1009,10,3.7,241
13/01/2011 20:00,7.6,99.9,1009.7,10,3.4,255
13/01/2011 21:00,7.4,99.9,1010.1,9,5.6,272
13/01/2011 22:00,7.3,99.9,1010.2,9,6.2,270
13/01/2011 23:00,7.1,99.9,1010.2,9,5.4,239
14/01/2011 00:00,7.1,99.9,1009.6,9,5.6,236
14/01/2011 01:00,7,99.9,1010.4,9,3.7,237
14/01/2011 02:00,6.9,99.9,1010.2,10,3.4,215
14/01/2011 03:00,7.1,99.9,1010.1,9,3,218
14/01/2011 04:00,7.2,99.9,1009.8,9,4.4,220
14/01/2011 05:00,7.8,99.9,1010.1,9,5.2,240
14/01/2011 06:00,8,99.9,1010.4,9,3,251
14/01/2011 07:00,8,99.9,1010.8,9,4.9,215
14/01/2011 08:00,8,99.9,1011.3,12,3.8,215
14/01/2011 09:00,7.9,99.9,1011,15,4.4,213
14/01/2011 10:00,7.7,99.9,1011.5,19,3.8,231
14/01/2011 11:00,7.2,99.9,1011.6,20,6,218
14/01/2011 12:00,7.1,99.9,1011.5,19,6.9,233
14/01/2011 13:00,7.1,99.9,1011.3,17,6.5,234
14/01/2011 14:00,6.8,99.9,1011,18,5.7,226
14/01/2011 15:00,6.8,99.9,1011.2,12,5.2,217
14/01/2011 16:00,6.7,99.9,1011,10,4.7,213
14/01/2011 17:00,6.7,99.9,1010.9,9,7.3,213
14/01/2011 18:00,6.5,99.9,1010.8,10,3.4,209
14/01/2011 19:00,6.7,99.9,1010.7,9,5.7,213
14/01/2011 20:00,6.4,99.9,1010.8,10,4.7,216
14/01/2011 21:00,6,99.9,1010.5,10,3.9,191
14/01/2011 22:00,5.7,99.9,1010.4,9,3.9,187
14/01/2011 23:00,5.6,99.9,1010.5,9,3.7,233
15/01/2011 00:00,5.4,99.9,1011.3,11,5.3,271
15/01/2011 01:00,4.7,99.9,1011.8,10,4.8,261
15/01/2011 02:00,4.7,99.9,1013,9,4.8,284
15/01/2011 03:00,4.7,99.9,1014.1,9,3,292
15/01/2011 04:00,4.6,99.9,1015.2,11,4.9,281
15/01/2011 05:00,4.4,99.9,1016,9,3,265
15/01/2011 06:00,4.2,99.9,1016.9,10,5.1,228
15/01/2011 07:00,4.2,99.9,1018,10,3.4,265
15/01/2011 08:00,4.2,99.9,1018.7,15,5,213
15/01/2011 09:00,4.1,99.9,1019.7,27,3.9,231
15/01/2011 10:00,4.1,99.9,1020.2,42,4.4,231
15/01/2011 11:00,4.4,99,1021,42,2.6,221
15/01/2011 12:00,4.4,98.3,1020.6,39,2.6,193
15/01/2011 13:00,4.6,97.8,1020.7,29,2.8,198
15/01/2011 14:00,4.7,97.5,1021.1,26,3,188
15/01/2011 15:00,4.6,96.4,1021.1,14,2.9,192
15/01/2011 16:00,4.5,95.7,1021.6,9,3.2,193
15/01/2011 17:00,4.4,96.6,1021.8,9,2.2,184
15/01/2011 18:00,4.7,94.5,1021.6,9,4.2,196
15/01/2011 19:00,4.7,93.5,1021.9,9,5,186
15/01/2011 20:00,4.5,94.7,1022,9,4.1,190
15/01/2011 21:00,4.5,92.9,1021.4,9,4,186
15/01/2011 22:00,4.5,92.9,1021.8,9,4.4,201
15/01/2011 23:00,4.3,93.9,1021.8,9,2.3,196
16/01/2011 00:00,4.1,95,1022.1,9,3.4,191
16/01/2011 01:00,4.1,95.2,1022.4,9,3.1,188
16/01/2011 02:00,3.8,95.9,1022.5,9,3.9,206
16/01/2011 03:00,3.6,96.1,1022.7,9,3.2,211
16/01/2011 04:00,3.6,96.5,1022.5,9,4.1,189
16/01/2011 05:00,3.6,97.1,1022.5,9,3.2,192
16/01/2011 06:00,3.6,97.1,1022.8,9,3.2,183
16/01/2011 07:00,3.2,98.8,1023,9,3.8,186
16/01/2011 08:00,3.5,97.4,1023.8,19,2,205
16/01/2011 09:00,3.4,98.6,1023.5,53,4.5,188
16/01/2011 10:00,4,96.3,1024.1,53,2.2,198
16/01/2011 11:00,5.9,87.9,1023.5,127,2.7,179
16/01/2011 12:00,5.8,89.6,1023.8,78,3.4,188
16/01/2011 13:00,6.2,89.3,1023.9,41,3,186
16/01/2011 14:00,6.2,90.7,1024,30,2.9,187
16/01/2011 15:00,6.1,91.3,1024.1,18,2.6,196
16/01/2011 16:00,5.7,93,1024.2,9,3,182
16/01/2011 17:00,5.4,94.2,1024.2,9,3,186
16/01/2011 18:00,5.1,95,1024.2,9,2.2,172
16/01/2011 19:00,5,95.6,1024.2,9,2.1,203
16/01/2011 20:00,4.4,96.8,1024.2,9,3.4,186
16/01/2011 21:00,3.6,99.4,1023.9,9,2.2,201
16/01/2011 22:00,3.7,99.9,1024.1,9,2.7,189
16/01/2011 23:00,3.2,99.9,1023.9,9,1,211
17/01/2011 00:00,3,99.9,1023.9,9,1.5,175
17/01/2011 01:00,2.9,99.9,1023.9,9,1.1,192
17/01/2011 02:00,3,99.9,1024.1,9,1.8,186
17/01/2011 03:00,2.8,99.9,1023.5,9,1.7,203
17/01/2011 04:00,2.7,99.9,1022.9,9,2.6,190
17/01/2011 05:00,2.4,99.4,1023,9,1.7,187
17/01/2011 06:00,2.3,99.9,1023,9,3.1,183
17/01/2011 07:00,2,99.9,1022.9,11,1,205
17/01/2011 08:00,1.9,99.9,1022.8,33,1.6,186
17/01/2011 09:00,5.5,86.7,1022.8,87,1.3,194
17/01/2011 10:00,6.4,82.3,1022.9,173,1.7,182
17/01/2011 11:00,6.9,80.2,1022.8,187,1.5,180
17/01/2011 12:00,5.6,84.7,1022.5,187,2.4,186
17/01/2011 13:00,6.7,77.4,1021.9,134,1.1,186
17/01/2011 14:00,7.6,72.5,1021.6,113,1.7,193
17/01/2011 15:00,4.7,85.1,1021.5,31,1.9,186
17/01/2011 16:00,2.7,92.8,1021.4,9,1.8,198
17/01/2011 17:00,2.5,96.1,1021.3,9,2.4,195
17/01/2011 18:00,2.1,98.2,1021.1,9,2.7,185
17/01/2011 19:00,2.6,98.9,1020.7,9,2.9,186
17/01/2011 20:00,2.7,99.7,1020.7,10,2.6,175
17/01/2011 21:00,2.9,99.9,1020.9,9,2.6,201
17/01/2011 22:00,3,99.9,1020.7,9,4.1,198
17/01/2011 23:00,3,99.9,1020.7,10,3.5,201
18/01/2011 00:00,3,99.9,1020.7,9,3.6,196
18/01/2011 01:00,3.3,99.9,1021,10,3.4,211
18/01/2011 02:00,3.4,99.9,1020.7,9,4,206
18/01/2011 03:00,3.7,99.9,1020.6,9,4.3,203
18/01/2011 04:00,3.6,99.9,1020.5,9,3.2,233
18/01/2011 05:00,4,99.9,1020.7,9,4.7,227
18/01/2011 06:00,3.7,99.9,1021.1,9,3.6,229
18/01/2011 07:00,3.6,99.9,1021.4,10,4,239
18/01/2011 08:00,3.4,99.9,1021.5,17,2.9,259
18/01/2011 09:00,2.9,99.9,1021.9,15,1.1,281
18/01/2011 10:00,3.4,99.9,1021.9,40,0.9,183
18/01/2011 11:00,3.3,99.9,1021.6,26,0.5,180
18/01/2011 12:00,3.8,99.9,1021.1,18,1.8,199
18/01/2011 13:00,3.6,99.9,1020.6,27,2.6,209
18/01/2011 14:00,3.7,99.9,1020.3,21,2.2,193
18/01/2011 15:00,3.9,99.9,1020.5,11,1.4,262
18/01/2011 16:00,3.5,99.9,1020.5,9,0,136
18/01/2011 17:00,2.1,99.9,1020.6,9,0.8,98
18/01/2011 18:00,1.6,99.9,1020.7,9,2.7,345
18/01/2011 19:00,1.1,99.9,1020.7,9,1.1,35
18/01/2011 20:00,0.3,99.9,1021.3,9,2.3,353
18/01/2011 21:00,0.1,99.9,1021.6,9,3.5,2
18/01/2011 22:00,0.2,99.9,1022.1,9,4.6,354
18/01/2011 23:00,0,99.9,1022.7,9,4.3,355
19/01/2011 00:00,0,99.9,1023.1,9,3.6,348
19/01/2011 01:00,0,99.9,1023.5,9,2.3,332
19/01/2011 02:00,0,99.9,1023.9,9,2.5,324
19/01/2011 03:00,0,99.9,1023.9,10,4.9,332
19/01/2011 04:00,-0.1,99.9,1023.9,9,2.9,354
19/01/2011 05:00,-0.2,99.9,1024,9,3,345
19/01/2011 06:00,-0.3,99.9,1023.9,9,2.6,327
19/01/2011 07:00,-0.5,99.9,1024.4,10,3,337
19/01/2011 08:00,-0.6,99.9,1024.8,14,2.8,317
19/01/2011 09:00,-0.6,99.9,1024.9,28,3.5,347
19/01/2011 10:00,-0.4,99.9,1024.9,41,2.1,312
19/01/2011 11:00,-0.3,99.7,1024.7,59,2.1,301
19/01/2011 12:00,-0.4,99.9,1024.6,53,2.2,305
19/01/2011 13:00,-0.3,99.9,1024.2,44,2,278
19/01/2011 14:00,-0.1,99.9,1023.9,48,1.9,288
19/01/2011 15:00,-0.5,99.9,1023.9,30,2.4,276
19/01/2011 16:00,-0.7,99.9,1024.2,10,1.7,323
19/01/2011 17:00,-0.8,99.9,1023.9,9,2.2,309
19/01/2011 18:00,-0.8,99.9,1023.9,10,3.7,301
19/01/2011 19:00,-0.8,99.9,1023.8,9,3.4,349
19/01/2011 20:00,-1.1,99.9,1023.9,9,2.7,338
19/01/2011 21:00,-1.2,99.9,1023.9,9,2.5,353
19/01/2011 22:00,-1.3,99.9,1023.8,9,1.4,2
19/01/2011 23:00,-1.4,99.9,1023.5,9,2.2,356
20/01/2011 00:00,-1.3,99.9,1023.4,9,1.4,358
20/01/2011 01:00,-1.3,99.9,1023.4,9,1.3,349
20/01/2011 02:00,-1.4,99.9,1023.4,10,3.1,344
20/01/2011 03:00,-1.5,99.9,1023.4,9,2.5,353
20/01/2011 04:00,-1.7,99.6,1023.4,9,1.8,353
20/01/2011 05:00,-1.8,99.9,1023.4,9,3.2,343
